latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-9.25592,-57.13564,,33.33,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.25293,-58.9323,,7.33,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.25119,-57.14423,,28.85,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-9.19751,-60.76023,,28.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.1967,-60.75344,,29.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.18488,-60.77573,,12.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.17862,-59.41636,,9.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.13594,-51.58324,,19.8,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-9.13574,-51.58013,,20.8,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.13182,-51.5807,,10.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.10508,-51.47297,,6.2,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.10381,-51.47121,,14.96,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.02155,-51.42233,,10.13,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-9.02087,-51.41745,,10.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.01273,-57.12756,,3.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.00595,-50.87408,,5.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-9.00382,-50.91238,,15.44,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.96632,-50.83782,,5.75,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.96067,-50.82495,,4.16,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.95758,-50.83004,,14.86,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.95694,-50.82553,,7.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.95384,-50.83062,,14.86,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.9532,-50.82609,,7.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.93162,-50.91736,,11.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.93131,-50.92096,,10.79,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.93058,-50.916,,10.79,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.92787,-50.91796,,11.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.92183,-50.76587,,7.64,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.9181,-50.76641,,14.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91771,-50.87256,,8.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91706,-50.86789,,13.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.9164,-50.87141,,13.56,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-8.91571,-50.86671,,10.29,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91438,-50.76696,,14.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91397,-50.87315,,8.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91376,-50.76251,,14.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91333,-50.86855,,13.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91267,-50.87202,,13.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.91199,-50.86736,,10.29,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.90944,-50.78595,,3.41,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.90759,-50.78497,,3.3,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.88892,-50.78743,,5.09,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.8852,-50.78804,,5.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.88084,-50.78416,,6.07,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.8256,-50.77003,,6.19,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.73588,-50.79457,,11.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.73524,-50.79007,,27.38,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.73215,-50.7951,,11.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.73151,-50.7906,,27.38,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.72725,-52.35892,,3.12,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.61678,-54.61291,,15.5,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.61609,-54.60774,,15.5,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-8.6154,-54.6026,,24.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.6127,-54.61879,,19.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.61199,-54.61351,,15.5,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.6113,-54.60834,,15.5,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.61062,-54.60323,,24.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.60994,-54.59814,,24.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.60925,-54.59301,,9.66,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.60516,-54.59879,,19.55,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.5915,-50.9001,,3.52,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.54806,-55.24283,,1.86,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.54723,-55.24308,,5.25,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.54609,-50.92938,,7.54,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.54545,-50.92492,,6.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.46442,-50.90207,,5.63,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.46069,-50.90262,,5.63,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.42729,-54.72947,,194.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.42658,-54.72424,,194.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.42587,-54.71902,,19.91,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.42107,-54.71966,,19.91,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.41425,-54.74168,,8.04,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.40875,-54.73714,,13.95,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.39571,-54.7495,,9.58,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.38186,-50.87132,,5.72,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.38031,-50.87261,,7.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.34803,-50.84777,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.34739,-50.8434,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.3443,-50.84824,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.34126,-50.7494,,4.17,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.34122,-50.85316,,9.28,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.33751,-50.85372,,9.28,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.33697,-50.74578,,4.17,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.33686,-50.84925,,8.31,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.3338,-50.85427,,8.03,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.28987,-50.86536,,7.94,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.28181,-50.86205,,9.15,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.26749,-50.868,,3.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.26572,-50.85548,,6.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.26405,-50.85879,,5.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.24576,-50.66056,,5.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.24514,-50.65616,,2.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.20836,-50.71001,,5.64,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.1754,-54.74569,,36.78,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.17506,-54.74367,,48.12,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.17469,-54.74041,,36.78,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.17432,-54.73839,,48.12,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.17022,-54.81369,,12.44,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.17003,-54.81593,,12.55,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.16662,-54.82722,,21.6,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.16591,-54.82188,,16.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.16521,-54.81652,,16.4,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.16179,-54.82785,,21.6,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.09117,-50.9649,,9.88,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.08744,-50.96543,,13.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.85953,-50.23128,,7.08,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-7.80743,-50.24273,,7.89,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.80311,-60.79873,,10.91,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.80226,-60.79182,,10.91,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.48426,-57.63159,,11.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.47959,-57.64146,,15.15,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.47844,-57.63252,,8.85,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-8.47789,-57.62822,,8.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.47263,-57.63357,,8.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.47207,-57.62921,,8.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.47153,-57.62495,,12.79,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.22487,-55.46453,,8.12,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.16689,-54.82496,,31.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.16539,-54.81427,,21.9,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-8.0899,-54.87273,,17.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-8.02835,-54.85038,,11.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.96282,-54.90462,,6.18,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.96234,-54.90738,,9.81,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.87706,-54.70783,,18.69,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.86683,-54.70389,,20.94,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-7.75629,-54.75415,,15.53,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.75152,-54.75477,,15.53,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.75083,-54.74966,,6.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.6957,-61.11407,,4.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.65845,-55.07172,,9.41,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.58005,-57.68979,,29.37,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-7.57963,-57.6911,,29.81,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.57953,-57.68567,,29.37,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-7.57907,-57.68699,,29.81,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.57106,-57.67136,,15.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.52247,-50.88093,,4.53,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-7.49788,-55.60773,,3.41,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.49323,-55.61121,,12.68,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-7.48818,-55.61179,,12.68,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-7.38062,-55.49908,,5.63,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.35644,-55.88936,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.34932,-51.75812,,11.08,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.3459,-55.21421,,10.77,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.34545,-51.75866,,11.08,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.30906,-55.61028,,4.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.30903,-55.61043,,8.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.19709,-50.82741,,6.69,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-7.16122,-52.72029,,17.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.1607,-52.71658,,14.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.11311,-55.12363,,7.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-7.07899,-55.90983,,7.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.99831,-52.74192,,15.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.99779,-52.73828,,14.98,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.99726,-52.73463,,14.98,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.99421,-52.74247,,15.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.99368,-52.73883,,14.98,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.97788,-52.86319,,10.62,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.9441,-55.0357,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93999,-55.04141,,18.06,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93929,-55.03629,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93858,-55.03109,,5.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93786,-55.02586,,11.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93715,-55.02065,,11.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93589,-55.04721,,32.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93518,-55.04202,,32.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93449,-55.03695,,12.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93378,-55.03176,,12.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93307,-55.02655,,13.32,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.93236,-55.02136,,13.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93108,-55.04782,,32.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.93037,-55.04265,,32.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.92969,-55.03764,,12.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.92898,-55.03243,,12.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.92827,-55.02723,,13.32,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.88038,-51.8768,,9.96,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.87969,-51.87209,,9.96,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.86936,-55.30984,,8.2,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.83671,-55.27715,,6.36,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.83492,-55.27587,,10.25,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.75262,-55.83972,,4.19,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.69831,-52.36284,,14.85,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.6788,-50.91403,,11.04,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.67818,-50.90976,,17.37,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.67328,-50.90167,,18.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.67265,-50.89736,,18.9,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.669,-50.89785,,12.3,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.6617,-50.89894,,13.08,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.66108,-50.8946,,5.46,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.6581,-50.92579,,11.47,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.65445,-50.92636,,11.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.65411,-50.92593,,18.93,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.65346,-50.9216,,7.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.65017,-50.92257,,13.1,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.64981,-50.92214,,7.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.64357,-52.97174,,4.84,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.54361,-56.03193,,7.0,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.53837,-56.26469,,4.2,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.53673,-56.26411,,3.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.49738,-58.38011,,17.23,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.49679,-58.37559,,17.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.49432,-58.38031,,69.24,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.45524,-58.14042,,3.94,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.45421,-59.98668,,13.72,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.45349,-59.98129,,26.79,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.44937,-58.14126,,11.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.4488,-58.13706,,11.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.44691,-59.98226,,34.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.44617,-59.97662,,34.9,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.43959,-59.97763,,34.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.43883,-59.97183,,60.98,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.43393,-59.97698,,14.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.39534,-54.88776,,15.52,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.39463,-54.88269,,15.52,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.37083,-55.13395,,9.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.34593,-59.97046,,9.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.34516,-59.96468,,9.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.34221,-55.97772,,4.49,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.34013,-55.85225,,3.18,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.33782,-55.28285,,13.08,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.33714,-55.97849,,4.49,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.33297,-55.28348,,25.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.32402,-55.29009,,6.33,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.32328,-59.94287,,15.05,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.32176,-59.9395,,10.64,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.3175,-59.94934,,15.05,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.31666,-59.95152,,33.98,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.30829,-55.91906,,7.35,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.30789,-55.91614,,7.35,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.25338,-53.11938,,2.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.22857,-56.04553,,8.3,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.2033,-57.77945,,4.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.18968,-53.58394,,6.68,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.18539,-53.58453,,10.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.18256,-53.56437,,7.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17938,-53.57289,,8.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17882,-53.56889,,7.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17826,-53.56493,,7.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17771,-53.56095,,19.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17734,-53.16441,,3.89,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.17453,-53.5695,,6.2,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.17398,-53.56552,,6.2,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.15934,-53.82039,,5.77,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.15402,-57.71749,,15.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.1535,-57.71369,,26.58,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-6.14437,-52.79373,,4.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.13698,-59.94313,,11.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.13621,-59.93743,,11.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.10437,-57.63195,,6.95,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.10382,-57.62808,,10.57,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.10176,-57.63073,,11.02,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.10124,-57.62688,,8.86,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.09748,-57.68476,,11.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.09467,-55.56514,,25.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.08846,-56.46916,,5.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.04165,-52.56705,,5.29,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.02955,-59.93171,,11.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.02775,-57.70362,,5.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.02645,-52.18122,,16.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.01363,-52.1478,,12.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.01355,-51.79937,,4.86,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.01321,-51.80191,,8.95,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.01146,-51.78532,,9.78,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.01121,-51.78779,,9.89,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.01054,-51.78312,,8.34,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-6.01044,-51.80466,,11.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00834,-51.79053,,10.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00523,-51.79576,,16.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00454,-51.79108,,10.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00384,-51.7864,,10.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00368,-52.18909,,7.36,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00233,-53.69315,,9.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00212,-51.80105,,8.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00142,-51.79634,,8.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
