region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
bangladesh,2023-07,MODIS-Terra,16,170,11.0,0,0,1,2
bangladesh,2023-08,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2023-09,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2023-10,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2023-11,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2023-12,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-01,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-02,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-03,MODIS-Terra,124,1409,11.4,0,78,8,2
bangladesh,2024-04,MODIS-Terra,465,11479,24.7,120,330,31,2
bangladesh,2024-05,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-06,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-07,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-08,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-09,MODIS-Terra,135,1380,10.2,0,0,9,2
bangladesh,2024-10,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2024-11,MODIS-Terra,15,177,11.8,0,0,1,2
bangladesh,2024-12,MODIS-Terra,31,379,12.2,16,16,2,2
bangladesh,2025-01,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-02,MODIS-Terra,154,2506,16.3,42,84,11,2
bangladesh,2025-03,MODIS-Terra,465,6542,14.1,93,78,30,2
bangladesh,2025-04,MODIS-Terra,375,9725,25.9,75,180,25,2
bangladesh,2025-05,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-06,MODIS-Terra,15,185,12.4,0,0,1,2
bangladesh,2025-07,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-08,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-09,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-10,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-11,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2025-12,MODIS-Terra,16,234,15.1,0,0,1,2
bangladesh,2026-01,MODIS-Terra,16,82,5.3,0,16,1,2
bangladesh,2026-02,MODIS-Terra,56,1438,25.7,0,0,4,2
bangladesh,2026-03,MODIS-Terra,16,170,10.9,16,16,1,2
bangladesh,2026-04,MODIS-Terra,75,539,7.2,30,75,5,2
bangladesh,2026-05,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2026-06,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2026-07,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2026-08,MODIS-Terra,31,351,11.3,0,16,2,2
bangladesh,2026-09,MODIS-Terra,0,0,0.0,0,0,0,2
bangladesh,2012-01,VIIRS-SNPP,434,1203,2.8,434,0,28,2
bangladesh,2012-02,VIIRS-SNPP,2465,10853,4.4,2465,0,170,2
bangladesh,2012-03,VIIRS-SNPP,21886,350805,16.0,21886,0,1412,2
bangladesh,2012-04,VIIRS-SNPP,1590,15579,9.8,1590,0,106,2
bangladesh,2012-05,VIIRS-SNPP,1426,8894,6.2,1426,0,92,2
bangladesh,2012-06,VIIRS-SNPP,15,6,0.4,15,0,1,2
bangladesh,2012-07,VIIRS-SNPP,16,31,2.0,16,0,1,2
bangladesh,2012-08,VIIRS-SNPP,16,19,1.2,16,0,1,2
bangladesh,2012-09,VIIRS-SNPP,30,90,3.0,30,0,2,2
bangladesh,2012-10,VIIRS-SNPP,140,443,3.2,140,0,9,2
bangladesh,2012-11,VIIRS-SNPP,285,1652,5.8,285,0,19,2
bangladesh,2012-12,VIIRS-SNPP,605,2816,4.7,605,0,39,2
bangladesh,2013-01,VIIRS-SNPP,1690,6936,4.1,1690,0,109,2
bangladesh,2013-02,VIIRS-SNPP,1722,9300,5.4,1722,0,123,2
bangladesh,2013-03,VIIRS-SNPP,24893,372825,15.0,24893,0,1606,2
bangladesh,2013-04,VIIRS-SNPP,16365,165489,10.1,16365,0,1091,2
bangladesh,2013-05,VIIRS-SNPP,47,149,3.2,47,0,3,2
bangladesh,2013-06,VIIRS-SNPP,15,48,3.2,15,0,1,2
bangladesh,2013-07,VIIRS-SNPP,31,113,3.6,31,0,2,2
bangladesh,2013-08,VIIRS-SNPP,248,4856,19.6,248,0,16,2
bangladesh,2013-09,VIIRS-SNPP,60,230,3.8,60,0,4,2
bangladesh,2013-10,VIIRS-SNPP,16,28,1.8,16,0,1,2
bangladesh,2013-11,VIIRS-SNPP,420,1349,3.2,420,0,28,2
bangladesh,2013-12,VIIRS-SNPP,372,1012,2.7,372,0,24,2
bangladesh,2014-01,VIIRS-SNPP,884,3821,4.3,884,0,57,2
bangladesh,2014-02,VIIRS-SNPP,2450,9561,3.9,2450,0,175,2
bangladesh,2014-03,VIIRS-SNPP,22227,380138,17.1,22227,0,1434,2
bangladesh,2014-04,VIIRS-SNPP,57210,348559,6.1,57210,0,3814,2
bangladesh,2014-05,VIIRS-SNPP,527,2147,4.1,527,0,34,2
bangladesh,2014-06,VIIRS-SNPP,180,597,3.3,180,0,12,2
bangladesh,2014-07,VIIRS-SNPP,93,175,1.9,93,0,6,2
bangladesh,2014-08,VIIRS-SNPP,62,279,4.5,62,0,4,2
bangladesh,2014-09,VIIRS-SNPP,105,230,2.2,105,0,7,2
bangladesh,2014-10,VIIRS-SNPP,248,463,1.9,248,0,16,2
bangladesh,2014-11,VIIRS-SNPP,945,3909,4.1,945,0,63,2
bangladesh,2014-12,VIIRS-SNPP,2108,8052,3.8,2108,0,136,2
bangladesh,2015-01,VIIRS-SNPP,1628,4447,2.7,1628,0,105,2
bangladesh,2015-02,VIIRS-SNPP,1302,8135,6.2,1302,0,93,2
bangladesh,2015-03,VIIRS-SNPP,23266,229648,9.9,23266,0,1501,2
bangladesh,2015-04,VIIRS-SNPP,6885,76621,11.1,6885,0,459,2
bangladesh,2015-05,VIIRS-SNPP,450,2539,5.6,450,0,29,2
bangladesh,2015-06,VIIRS-SNPP,30,105,3.5,30,0,2,2
bangladesh,2015-07,VIIRS-SNPP,16,19,1.2,16,0,1,2
bangladesh,2015-08,VIIRS-SNPP,31,153,5.0,31,0,2,2
bangladesh,2015-09,VIIRS-SNPP,60,87,1.4,60,0,4,2
bangladesh,2015-10,VIIRS-SNPP,171,471,2.8,171,0,11,2
bangladesh,2015-11,VIIRS-SNPP,660,2264,3.4,660,0,44,2
bangladesh,2015-12,VIIRS-SNPP,1116,4005,3.6,1116,0,72,2
bangladesh,2016-01,VIIRS-SNPP,558,1321,2.4,558,0,36,2
bangladesh,2016-02,VIIRS-SNPP,4611,28637,6.2,4611,0,318,2
bangladesh,2016-03,VIIRS-SNPP,9099,134896,14.8,9099,0,587,2
bangladesh,2016-04,VIIRS-SNPP,11805,147968,12.5,11805,0,787,2
bangladesh,2016-05,VIIRS-SNPP,744,3117,4.2,744,0,48,2
bangladesh,2016-06,VIIRS-SNPP,75,182,2.4,75,0,5,2
bangladesh,2016-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2016-08,VIIRS-SNPP,140,313,2.2,140,0,9,2
bangladesh,2016-09,VIIRS-SNPP,135,227,1.7,135,0,9,2
bangladesh,2016-10,VIIRS-SNPP,186,436,2.3,186,0,12,2
bangladesh,2016-11,VIIRS-SNPP,375,1083,2.9,375,0,25,2
bangladesh,2016-12,VIIRS-SNPP,1612,5442,3.4,1612,0,104,2
bangladesh,2017-01,VIIRS-SNPP,2124,6609,3.1,2124,0,137,2
bangladesh,2017-02,VIIRS-SNPP,1526,10310,6.8,1526,0,109,2
bangladesh,2017-03,VIIRS-SNPP,4077,32790,8.0,4077,0,263,2
bangladesh,2017-04,VIIRS-SNPP,3885,31723,8.2,3885,0,259,2
bangladesh,2017-05,VIIRS-SNPP,109,670,6.2,109,0,7,2
bangladesh,2017-06,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2017-07,VIIRS-SNPP,47,90,1.9,47,0,3,2
bangladesh,2017-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2017-09,VIIRS-SNPP,75,189,2.5,75,0,5,2
bangladesh,2017-10,VIIRS-SNPP,93,105,1.1,93,0,6,2
bangladesh,2017-11,VIIRS-SNPP,375,890,2.4,375,0,25,2
bangladesh,2017-12,VIIRS-SNPP,171,563,3.3,171,0,11,2
bangladesh,2018-01,VIIRS-SNPP,946,3134,3.3,946,0,61,2
bangladesh,2018-02,VIIRS-SNPP,1806,12155,6.7,1806,0,129,2
bangladesh,2018-03,VIIRS-SNPP,26211,591316,22.6,26211,0,1691,2
bangladesh,2018-04,VIIRS-SNPP,1605,15092,9.4,1605,0,107,2
bangladesh,2018-05,VIIRS-SNPP,47,163,3.5,47,0,3,2
bangladesh,2018-06,VIIRS-SNPP,30,33,1.1,30,0,2,2
bangladesh,2018-07,VIIRS-SNPP,78,384,5.0,78,0,5,2
bangladesh,2018-08,VIIRS-SNPP,109,188,1.7,109,0,7,2
bangladesh,2018-09,VIIRS-SNPP,90,282,3.1,90,0,6,2
bangladesh,2018-10,VIIRS-SNPP,233,1237,5.3,233,0,15,2
bangladesh,2018-11,VIIRS-SNPP,735,2202,3.0,735,0,49,2
bangladesh,2018-12,VIIRS-SNPP,1798,6243,3.5,1798,0,116,2
bangladesh,2019-01,VIIRS-SNPP,3333,10748,3.2,3333,0,215,2
bangladesh,2019-02,VIIRS-SNPP,1218,19975,16.4,1218,0,87,2
bangladesh,2019-03,VIIRS-SNPP,18042,319518,17.7,18042,0,1164,2
bangladesh,2019-04,VIIRS-SNPP,2790,28499,10.2,2790,0,186,2
bangladesh,2019-05,VIIRS-SNPP,279,1002,3.6,279,0,18,2
bangladesh,2019-06,VIIRS-SNPP,150,381,2.5,150,0,10,2
bangladesh,2019-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2019-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2019-09,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2019-10,VIIRS-SNPP,155,1262,8.1,155,0,10,2
bangladesh,2019-11,VIIRS-SNPP,195,488,2.5,195,0,13,2
bangladesh,2019-12,VIIRS-SNPP,388,1488,3.8,388,0,25,2
bangladesh,2020-01,VIIRS-SNPP,1318,4003,3.0,1318,0,85,2
bangladesh,2020-02,VIIRS-SNPP,1378,9448,6.9,1378,0,95,2
bangladesh,2020-03,VIIRS-SNPP,1163,9098,7.8,1163,0,75,2
bangladesh,2020-04,VIIRS-SNPP,3465,29096,8.4,3465,0,231,2
bangladesh,2020-05,VIIRS-SNPP,992,8145,8.2,992,0,64,2
bangladesh,2020-06,VIIRS-SNPP,210,725,3.5,210,150,14,2
bangladesh,2020-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2020-08,VIIRS-SNPP,16,12,0.8,16,16,1,2
bangladesh,2020-09,VIIRS-SNPP,15,15,1.0,15,15,1,2
bangladesh,2020-10,VIIRS-SNPP,47,31,0.7,47,47,3,2
bangladesh,2020-11,VIIRS-SNPP,510,1497,2.9,510,285,34,2
bangladesh,2020-12,VIIRS-SNPP,1116,3574,3.2,1116,310,72,2
bangladesh,2021-01,VIIRS-SNPP,1116,3067,2.7,1116,295,72,2
bangladesh,2021-02,VIIRS-SNPP,3444,32878,9.5,3444,420,246,2
bangladesh,2021-03,VIIRS-SNPP,33341,699177,21.0,33341,3426,2151,2
bangladesh,2021-04,VIIRS-SNPP,8085,101661,12.6,8085,315,539,2
bangladesh,2021-05,VIIRS-SNPP,868,6189,7.1,868,124,56,2
bangladesh,2021-06,VIIRS-SNPP,60,56,0.9,60,60,4,2
bangladesh,2021-07,VIIRS-SNPP,31,29,0.9,31,31,2,2
bangladesh,2021-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2021-09,VIIRS-SNPP,105,238,2.3,105,105,7,2
bangladesh,2021-10,VIIRS-SNPP,124,154,1.2,124,124,8,2
bangladesh,2021-11,VIIRS-SNPP,615,1635,2.7,615,300,41,2
bangladesh,2021-12,VIIRS-SNPP,419,1481,3.5,419,171,27,2
bangladesh,2022-01,VIIRS-SNPP,1302,3904,3.0,1302,465,84,2
bangladesh,2022-02,VIIRS-SNPP,1274,9439,7.4,1274,210,91,2
bangladesh,2022-03,VIIRS-SNPP,18182,344392,18.9,18182,1194,1173,2
bangladesh,2022-04,VIIRS-SNPP,5850,134283,23.0,5850,90,390,2
bangladesh,2022-05,VIIRS-SNPP,2031,12444,6.1,2031,93,131,2
bangladesh,2022-06,VIIRS-SNPP,45,142,3.2,45,45,3,2
bangladesh,2022-07,VIIRS-SNPP,47,60,1.3,47,47,3,2
bangladesh,2022-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2022-09,VIIRS-SNPP,75,200,2.7,75,60,5,2
bangladesh,2022-10,VIIRS-SNPP,217,589,2.7,217,124,14,2
bangladesh,2022-11,VIIRS-SNPP,810,2836,3.5,810,195,54,2
bangladesh,2022-12,VIIRS-SNPP,1256,4573,3.6,1256,372,81,2
bangladesh,2023-01,VIIRS-SNPP,1674,6273,3.7,1674,202,108,2
bangladesh,2023-02,VIIRS-SNPP,714,5020,7.0,714,70,51,2
bangladesh,2023-03,VIIRS-SNPP,8944,52363,5.9,8944,2046,577,2
bangladesh,2023-04,VIIRS-SNPP,39960,628234,15.7,39960,2400,2664,2
bangladesh,2023-05,VIIRS-SNPP,2682,46671,17.4,2682,620,173,2
bangladesh,2023-06,VIIRS-SNPP,105,352,3.4,105,75,7,2
bangladesh,2023-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2023-08,VIIRS-SNPP,16,12,0.8,16,16,1,2
bangladesh,2023-09,VIIRS-SNPP,30,38,1.3,30,30,2,2
bangladesh,2023-10,VIIRS-SNPP,248,337,1.4,248,217,16,2
bangladesh,2023-11,VIIRS-SNPP,525,1237,2.4,525,225,35,2
bangladesh,2023-12,VIIRS-SNPP,372,1071,2.9,372,93,24,2
bangladesh,2024-01,VIIRS-SNPP,822,2225,2.7,822,372,53,2
bangladesh,2024-02,VIIRS-SNPP,870,4082,4.7,870,116,60,2
bangladesh,2024-03,VIIRS-SNPP,8122,194904,24.0,8122,605,524,2
bangladesh,2024-04,VIIRS-SNPP,7125,114705,16.1,7125,1155,475,2
bangladesh,2024-05,VIIRS-SNPP,310,985,3.2,310,171,20,2
bangladesh,2024-06,VIIRS-SNPP,165,430,2.6,165,150,11,2
bangladesh,2024-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2024-08,VIIRS-SNPP,16,18,1.1,16,16,1,2
bangladesh,2024-09,VIIRS-SNPP,240,953,4.0,240,90,16,2
bangladesh,2024-10,VIIRS-SNPP,124,351,2.8,124,78,8,2
bangladesh,2024-11,VIIRS-SNPP,165,383,2.3,165,30,11,2
bangladesh,2024-12,VIIRS-SNPP,1442,4701,3.3,1442,248,93,2
bangladesh,2025-01,VIIRS-SNPP,775,2043,2.6,775,295,50,2
bangladesh,2025-02,VIIRS-SNPP,1736,14345,8.3,1736,182,124,2
bangladesh,2025-03,VIIRS-SNPP,16446,269253,16.4,16446,2666,1061,2
bangladesh,2025-04,VIIRS-SNPP,5355,40489,7.6,5355,1170,357,2
bangladesh,2025-05,VIIRS-SNPP,217,1663,7.7,217,16,14,2
bangladesh,2025-06,VIIRS-SNPP,165,824,5.0,165,120,11,2
bangladesh,2025-07,VIIRS-SNPP,62,122,2.0,62,62,4,2
bangladesh,2025-08,VIIRS-SNPP,16,9,0.6,16,16,1,2
bangladesh,2025-09,VIIRS-SNPP,60,218,3.6,60,30,4,2
bangladesh,2025-10,VIIRS-SNPP,155,697,4.5,155,78,10,2
bangladesh,2025-11,VIIRS-SNPP,420,826,2.0,420,210,28,2
bangladesh,2025-12,VIIRS-SNPP,713,2826,4.0,713,93,46,2
bangladesh,2026-01,VIIRS-SNPP,1612,6243,3.9,1612,388,104,2
bangladesh,2026-02,VIIRS-SNPP,2394,13705,5.7,2394,280,171,2
bangladesh,2026-03,VIIRS-SNPP,2124,20314,9.6,2124,155,137,2
bangladesh,2026-04,VIIRS-SNPP,8415,140255,16.7,8415,135,561,2
bangladesh,2026-05,VIIRS-SNPP,341,1336,3.9,341,62,22,2
bangladesh,2026-06,VIIRS-SNPP,15,24,1.6,15,15,1,2
bangladesh,2026-07,VIIRS-SNPP,0,0,0.0,0,0,0,2
bangladesh,2020-01,VIIRS-NOAA20,1256,11436,9.1,1256,248,81,2
bangladesh,2020-02,VIIRS-NOAA20,1276,11058,8.7,1276,334,88,2
bangladesh,2020-03,VIIRS-NOAA20,1721,11842,6.9,1721,527,111,2
bangladesh,2020-04,VIIRS-NOAA20,5385,38790,7.2,5385,720,359,2
bangladesh,2020-05,VIIRS-NOAA20,729,6617,9.1,729,93,47,2
bangladesh,2020-06,VIIRS-NOAA20,75,150,2.0,75,75,5,2
bangladesh,2020-07,VIIRS-NOAA20,124,18726,151.0,124,0,8,2
bangladesh,2020-08,VIIRS-NOAA20,47,60,1.3,47,47,3,2
bangladesh,2020-09,VIIRS-NOAA20,75,110,1.5,75,60,5,2
bangladesh,2020-10,VIIRS-NOAA20,16,23,1.5,16,16,1,2
bangladesh,2020-11,VIIRS-NOAA20,585,1673,2.9,585,270,39,2
bangladesh,2020-12,VIIRS-NOAA20,713,2392,3.4,713,279,46,2
bangladesh,2021-01,VIIRS-NOAA20,698,3274,4.7,698,217,45,2
bangladesh,2021-02,VIIRS-NOAA20,3654,26579,7.3,3654,574,261,2
bangladesh,2021-03,VIIRS-NOAA20,32271,660750,20.5,32271,5363,2082,2
bangladesh,2021-04,VIIRS-NOAA20,6795,93629,13.8,6795,735,453,2
bangladesh,2021-05,VIIRS-NOAA20,1349,7014,5.2,1349,341,87,2
bangladesh,2021-06,VIIRS-NOAA20,90,129,1.4,90,90,6,2
bangladesh,2021-07,VIIRS-NOAA20,248,61093,246.3,248,0,16,2
bangladesh,2021-08,VIIRS-NOAA20,78,180,2.3,78,31,5,2
bangladesh,2021-09,VIIRS-NOAA20,210,1221,5.8,210,180,14,2
bangladesh,2021-10,VIIRS-NOAA20,186,361,1.9,186,171,12,2
bangladesh,2021-11,VIIRS-NOAA20,720,2014,2.8,720,345,48,2
bangladesh,2021-12,VIIRS-NOAA20,791,1828,2.3,791,264,51,2
bangladesh,2022-01,VIIRS-NOAA20,2031,5886,2.9,2031,388,131,2
bangladesh,2022-02,VIIRS-NOAA20,1106,7120,6.4,1106,182,79,2
bangladesh,2022-03,VIIRS-NOAA20,19577,360119,18.4,19577,1287,1263,2
bangladesh,2022-04,VIIRS-NOAA20,15930,410273,25.8,15930,210,1062,2
bangladesh,2022-05,VIIRS-NOAA20,806,6497,8.1,806,47,52,2
bangladesh,2022-06,VIIRS-NOAA20,0,0,0.0,0,0,0,2
bangladesh,2022-07,VIIRS-NOAA20,16,21,1.3,16,16,1,2
bangladesh,2022-08,VIIRS-NOAA20,16,47,3.0,16,16,1,2
bangladesh,2022-09,VIIRS-NOAA20,60,144,2.4,60,45,4,2
bangladesh,2022-10,VIIRS-NOAA20,186,723,3.9,186,155,12,2
bangladesh,2022-11,VIIRS-NOAA20,570,1611,2.8,570,210,38,2
bangladesh,2022-12,VIIRS-NOAA20,1070,4073,3.8,1070,310,69,2
bangladesh,2023-01,VIIRS-NOAA20,1876,5573,3.0,1876,372,121,2
bangladesh,2023-02,VIIRS-NOAA20,1596,9267,5.8,1596,98,114,2
bangladesh,2023-03,VIIRS-NOAA20,5425,86062,15.9,5425,822,350,2
bangladesh,2023-04,VIIRS-NOAA20,28935,390286,13.5,28935,3285,1929,2
bangladesh,2023-05,VIIRS-NOAA20,3953,21867,5.5,3953,806,255,2
bangladesh,2023-06,VIIRS-NOAA20,75,399,5.3,75,45,5,2
bangladesh,2023-07,VIIRS-NOAA20,124,442,3.6,124,16,8,2
bangladesh,2023-08,VIIRS-NOAA20,31,44,1.4,31,31,2,2
bangladesh,2023-09,VIIRS-NOAA20,60,114,1.9,60,60,4,2
bangladesh,2023-10,VIIRS-NOAA20,140,271,1.9,140,140,9,2
bangladesh,2023-11,VIIRS-NOAA20,735,2287,3.1,735,210,49,2
bangladesh,2023-12,VIIRS-NOAA20,248,465,1.9,248,171,16,2
bangladesh,2024-01,VIIRS-NOAA20,930,3505,3.8,930,326,60,2
bangladesh,2024-02,VIIRS-NOAA20,754,6151,8.2,754,58,52,2
bangladesh,2024-03,VIIRS-NOAA20,8727,119507,13.7,8727,930,563,2
bangladesh,2024-04,VIIRS-NOAA20,7380,133662,18.1,7380,1335,492,2
bangladesh,2024-05,VIIRS-NOAA20,357,1237,3.5,357,140,23,2
bangladesh,2024-06,VIIRS-NOAA20,195,672,3.4,195,105,13,2
bangladesh,2024-07,VIIRS-NOAA20,0,0,0.0,0,0,0,2
bangladesh,2024-08,VIIRS-NOAA20,16,15,1.0,16,16,1,2
bangladesh,2024-09,VIIRS-NOAA20,120,213,1.8,120,120,8,2
bangladesh,2024-10,VIIRS-NOAA20,264,1096,4.2,264,78,17,2
bangladesh,2024-11,VIIRS-NOAA20,585,1679,2.9,585,165,39,2
bangladesh,2024-12,VIIRS-NOAA20,1473,3451,2.3,1473,264,95,2
bangladesh,2025-01,VIIRS-NOAA20,496,1335,2.7,496,233,32,2
bangladesh,2025-02,VIIRS-NOAA20,2618,13345,5.1,2618,336,187,2
bangladesh,2025-03,VIIRS-NOAA20,11036,281211,25.5,11036,1333,712,2
bangladesh,2025-04,VIIRS-NOAA20,3540,36472,10.3,3540,585,236,2
bangladesh,2025-05,VIIRS-NOAA20,155,1196,7.7,155,47,10,2
bangladesh,2025-06,VIIRS-NOAA20,180,2328,12.9,180,60,12,2
bangladesh,2025-07,VIIRS-NOAA20,78,80,1.0,78,78,5,2
bangladesh,2025-08,VIIRS-NOAA20,93,222,2.4,93,93,6,2
bangladesh,2025-09,VIIRS-NOAA20,75,85,1.1,75,75,5,2
bangladesh,2025-10,VIIRS-NOAA20,155,290,1.9,155,124,10,2
bangladesh,2025-11,VIIRS-NOAA20,720,2142,3.0,720,240,48,2
bangladesh,2025-12,VIIRS-NOAA20,1287,3570,2.8,1287,295,83,2
borneo,2000-11,MODIS-Terra,105,1130,10.8,0,75,7,2
borneo,2000-12,MODIS-Terra,651,11048,17.0,140,202,42,2
borneo,2001-01,MODIS-Terra,78,1522,19.6,16,31,5,2
borneo,2001-02,MODIS-Terra,168,1723,10.3,28,28,12,2
borneo,2001-03,MODIS-Terra,372,4439,11.9,78,248,24,2
borneo,2001-04,MODIS-Terra,765,15870,20.7,75,150,51,2
borneo,2001-05,MODIS-Terra,605,9407,15.6,16,109,39,2
borneo,2001-06,MODIS-Terra,75,672,9.0,0,60,5,2
borneo,2001-07,MODIS-Terra,6495,177334,27.3,2294,5069,419,2
borneo,2001-08,MODIS-Terra,5162,84825,16.4,1504,2790,333,2
borneo,2001-09,MODIS-Terra,1800,41678,23.2,210,225,120,2
borneo,2001-10,MODIS-Terra,155,4183,27.0,0,62,10,2
borneo,2001-11,MODIS-Terra,345,3056,8.9,30,105,23,2
borneo,2001-12,MODIS-Terra,202,1936,9.6,0,109,13,2
borneo,2002-01,MODIS-Terra,47,357,7.7,0,16,3,2
borneo,2002-02,MODIS-Terra,2856,56056,19.6,770,2506,204,2
borneo,2002-03,MODIS-Terra,6216,313559,50.4,2651,2558,401,2
borneo,2002-04,MODIS-Terra,285,5501,19.3,15,90,19,2
borneo,2002-05,MODIS-Terra,496,6426,13.0,62,233,32,2
borneo,2002-06,MODIS-Terra,1140,50364,44.2,165,90,76,2
borneo,2002-07,MODIS-Terra,1705,30017,17.6,279,775,110,2
borneo,2002-08,MODIS-Terra,4883,123859,25.4,1225,1922,315,2
borneo,2002-09,MODIS-Terra,13395,366816,27.4,4140,4920,893,2
borneo,2002-10,MODIS-Terra,9254,179014,19.3,2465,5332,597,2
borneo,2002-11,MODIS-Terra,420,5019,12.0,15,255,28,2
borneo,2002-12,MODIS-Terra,434,8020,18.5,109,93,28,2
borneo,2003-01,MODIS-Terra,47,378,8.1,0,31,3,2
borneo,2003-02,MODIS-Terra,448,9650,21.5,140,182,32,2
borneo,2003-03,MODIS-Terra,744,8364,11.2,155,527,48,2
borneo,2003-04,MODIS-Terra,225,3315,14.7,0,15,15,2
borneo,2003-05,MODIS-Terra,682,14010,20.5,186,326,44,2
borneo,2003-06,MODIS-Terra,10005,234886,23.5,3405,5280,667,2
borneo,2003-07,MODIS-Terra,1240,26135,21.1,248,481,80,2
borneo,2003-08,MODIS-Terra,4015,126006,31.4,1287,2449,259,2
borneo,2003-09,MODIS-Terra,2880,69684,24.2,795,2070,192,2
borneo,2003-10,MODIS-Terra,1070,21805,20.4,326,496,69,2
borneo,2003-11,MODIS-Terra,195,1854,9.5,0,60,13,2
borneo,2003-12,MODIS-Terra,16,149,9.6,0,0,1,2
borneo,2004-01,MODIS-Terra,806,12464,15.5,140,775,52,2
borneo,2004-02,MODIS-Terra,972,59011,60.7,276,87,67,2
borneo,2004-03,MODIS-Terra,140,1494,10.7,0,62,9,2
borneo,2004-04,MODIS-Terra,450,6392,14.2,45,225,30,2
borneo,2004-05,MODIS-Terra,496,11943,24.1,62,326,32,2
borneo,2004-06,MODIS-Terra,3885,92160,23.7,810,750,259,2
borneo,2004-07,MODIS-Terra,698,20007,28.7,233,186,45,2
borneo,2004-08,MODIS-Terra,5627,185485,33.0,1225,1597,363,2
borneo,2004-09,MODIS-Terra,5430,223227,41.1,1200,1770,362,2
borneo,2004-10,MODIS-Terra,6975,138612,19.9,1814,2620,450,2
borneo,2004-11,MODIS-Terra,555,15123,27.2,75,30,37,2
borneo,2004-12,MODIS-Terra,171,1507,8.8,31,0,11,2
borneo,2005-01,MODIS-Terra,5162,204121,39.5,2790,4511,333,2
borneo,2005-02,MODIS-Terra,5712,615763,107.8,1568,1148,408,2
borneo,2005-03,MODIS-Terra,2651,63934,24.1,605,2046,171,2
borneo,2005-04,MODIS-Terra,2160,29604,13.7,180,225,144,2
borneo,2005-05,MODIS-Terra,465,8448,18.2,16,62,30,2
borneo,2005-06,MODIS-Terra,780,10809,13.9,195,585,52,2
borneo,2005-07,MODIS-Terra,2279,43826,19.2,605,977,147,2
borneo,2005-08,MODIS-Terra,3224,166994,51.8,791,1581,208,2
borneo,2005-09,MODIS-Terra,2685,56984,21.2,480,1320,179,2
borneo,2005-10,MODIS-Terra,1829,51133,28.0,543,1488,118,2
borneo,2005-11,MODIS-Terra,45,404,9.0,0,0,3,2
borneo,2005-12,MODIS-Terra,186,2978,16.0,16,0,12,2
borneo,2006-01,MODIS-Terra,527,10095,19.2,186,326,34,2
borneo,2006-02,MODIS-Terra,3318,86902,26.2,1106,1540,237,2
borneo,2006-03,MODIS-Terra,667,30462,45.7,124,140,43,2
borneo,2006-04,MODIS-Terra,330,9242,28.0,45,45,22,2
borneo,2006-05,MODIS-Terra,264,2709,10.3,16,93,17,2
borneo,2006-06,MODIS-Terra,270,5715,21.2,75,90,18,2
borneo,2006-07,MODIS-Terra,2976,66264,22.3,558,1411,192,2
borneo,2006-08,MODIS-Terra,7750,315366,40.7,2310,2279,500,2
borneo,2006-09,MODIS-Terra,7200,226058,31.4,1860,1320,480,2
borneo,2006-10,MODIS-Terra,8665,182998,21.1,2759,5286,559,2
borneo,2006-11,MODIS-Terra,6240,129240,20.7,2310,5085,416,2
borneo,2006-12,MODIS-Terra,419,5650,13.5,0,62,27,2
borneo,2007-01,MODIS-Terra,217,2627,12.1,0,31,14,2
